timestamp,timestamp_local,station,ispu,parameter,tanggal
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI65 Puskesmas Kecamatan Duren Sawit,35,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI20 Rusunawa Pesakih,47,SO2,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI18 Lebak Bulus,25,SO2,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI10 Kebon Bibit Cilangkap,276,HC,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI95 Tebet Eco Park,22,PM25,03/05/2026 05:00:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI96 Taman Sungai Kendal,22,PM10,03/05/2026 05:00:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI77 SDN 11 Utan Kayu Utara,38,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI50 RPTRA Duren Tiga,35,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI82 Taman Sutoyo,50,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI69 RSUD Cipayung,6,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI53 SDN 01 Manggarai,3,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI49 RPTRA Anggrek Bintaro,12,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI75 SDN 06 Makassar,0,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI52 RPTRA Mawar,9,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI21 RPTRA Amir Hamzah,16,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI35 RPTRA Penjaringan Indah,25,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI47 Kantor LLHD Jakarta Selatan (ROOFTOP),38,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI36 RPTRA Pulobesar,50,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI83 Kamal Park,0,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI67 RPTRA Rawajaya,29,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI43 SDN 07 Peganggsaan Dua,16,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI34 RPTRA Gading Tarian,0,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI30 Taman Ismail Marzuki,29,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI28 SDN 07 Paseban (ROOFTOP),19,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI08 PPOP Ragunan,22,HC,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI74 SDN 04 Cipinang Melayu,19,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI70 SDN 01 Pondok Kelapa Pagi,6,PM25,03/05/2026 05:30:00
2026-03-04T22:45:34Z,2026-03-05 05:45:34,DKI09 GOR Ciracas,31,NO2,03/05/2026 05:30:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI56 SDN 04 Bintaro,29,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI19 Pondok Rangon,25,SO2,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI89 RSUD Cengkareng,12,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI80 SDN 18 Pekayon,16,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI51 RPTRA Manunggal Petukangan Selatan,41,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI58 SDN 20 Pejaten Timur,19,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI16 Ancol,33,SO2,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI46 Asrama Universitas Indonesia,12,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI65 Puskesmas Kecamatan Duren Sawit,35,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI20 Rusunawa Pesakih,47,SO2,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI18 Lebak Bulus,25,SO2,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI10 Kebon Bibit Cilangkap,276,HC,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI95 Tebet Eco Park,22,PM25,03/05/2026 05:30:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI96 Taman Sungai Kendal,22,PM25,03/05/2026 05:30:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI77 SDN 11 Utan Kayu Utara,35,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI50 RPTRA Duren Tiga,35,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI82 Taman Sutoyo,50,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI69 RSUD Cipayung,6,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI53 SDN 01 Manggarai,3,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI49 RPTRA Anggrek Bintaro,12,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI75 SDN 06 Makassar,0,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI52 RPTRA Mawar,9,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI21 RPTRA Amir Hamzah,16,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI35 RPTRA Penjaringan Indah,25,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI47 Kantor LLHD Jakarta Selatan (ROOFTOP),38,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI36 RPTRA Pulobesar,50,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI83 Kamal Park,0,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI67 RPTRA Rawajaya,29,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI43 SDN 07 Peganggsaan Dua,16,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI34 RPTRA Gading Tarian,0,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI30 Taman Ismail Marzuki,29,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI28 SDN 07 Paseban (ROOFTOP),22,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI08 PPOP Ragunan,22,HC,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI74 SDN 04 Cipinang Melayu,19,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI70 SDN 01 Pondok Kelapa Pagi,6,PM25,03/05/2026 06:00:00
2026-03-04T23:15:37Z,2026-03-05 06:15:37,DKI09 GOR Ciracas,31,NO2,03/05/2026 06:00:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI56 SDN 04 Bintaro,29,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI19 Pondok Rangon,25,SO2,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI89 RSUD Cengkareng,12,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI80 SDN 18 Pekayon,16,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI51 RPTRA Manunggal Petukangan Selatan,41,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI58 SDN 20 Pejaten Timur,19,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI16 Ancol,33,SO2,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI46 Asrama Universitas Indonesia,12,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI65 Puskesmas Kecamatan Duren Sawit,35,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI20 Rusunawa Pesakih,47,SO2,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI18 Lebak Bulus,25,SO2,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI10 Kebon Bibit Cilangkap,276,HC,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI95 Tebet Eco Park,22,PM25,03/05/2026 06:00:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI96 Taman Sungai Kendal,22,PM25,03/05/2026 06:00:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI77 SDN 11 Utan Kayu Utara,35,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI50 RPTRA Duren Tiga,35,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI82 Taman Sutoyo,50,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI69 RSUD Cipayung,3,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI53 SDN 01 Manggarai,3,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI49 RPTRA Anggrek Bintaro,9,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI75 SDN 06 Makassar,0,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI52 RPTRA Mawar,9,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI21 RPTRA Amir Hamzah,16,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI35 RPTRA Penjaringan Indah,25,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI47 Kantor LLHD Jakarta Selatan (ROOFTOP),38,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI36 RPTRA Pulobesar,50,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI83 Kamal Park,0,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI67 RPTRA Rawajaya,29,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI43 SDN 07 Peganggsaan Dua,16,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI34 RPTRA Gading Tarian,0,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI30 Taman Ismail Marzuki,29,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI28 SDN 07 Paseban (ROOFTOP),22,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI08 PPOP Ragunan,22,HC,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI74 SDN 04 Cipinang Melayu,19,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI70 SDN 01 Pondok Kelapa Pagi,6,PM25,03/05/2026 06:30:00
2026-03-04T23:45:34Z,2026-03-05 06:45:34,DKI09 GOR Ciracas,31,NO2,03/05/2026 06:30:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI56 SDN 04 Bintaro,29,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI19 Pondok Rangon,25,SO2,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI37 RPTRA Rawa Badak Utara,0,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI89 RSUD Cengkareng,12,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI80 SDN 18 Pekayon,16,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI51 RPTRA Manunggal Petukangan Selatan,41,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI58 SDN 20 Pejaten Timur,19,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI16 Ancol,33,SO2,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI71 SDN 02 Pagi Ujung Menteng,9,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI46 Asrama Universitas Indonesia,12,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI65 Puskesmas Kecamatan Duren Sawit,35,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI20 Rusunawa Pesakih,46,SO2,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI18 Lebak Bulus,25,SO2,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI10 Kebon Bibit Cilangkap,277,HC,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,"DKI13 TMB Gombol Paya, Kalideres",49,SO2,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,"DKI06 RPTRA Manggala Bisma, Papanggo",87,SO2,02/28/2026 06:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI95 Tebet Eco Park,22,PM25,03/05/2026 06:30:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI96 Taman Sungai Kendal,22,PM25,03/05/2026 06:30:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI73 SDN 04 Cibubur,0,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI77 SDN 11 Utan Kayu Utara,35,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI50 RPTRA Duren Tiga,35,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI82 Taman Sutoyo,50,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI69 RSUD Cipayung,3,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI88 RPTRA Ria Damkar Joglo 2,35,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI53 SDN 01 Manggarai,3,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI42 SDN 01 Sukapura,0,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI85 Komplek Dinas Kebersihan Tegal Alur,32,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI68 RPTRA Udara Segar,12,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI72 SDN 03 Cijantung,9,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI54 SDN 02 Petukangan Selatan,22,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI26 RPTRA Melati Duri Pulo,16,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI81 SMPN 179 Jakarta,16,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI86 RPTRA Kalijodo,0,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI25 RPTRA Kebon Melati,29,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI39 RPTRA Taman Pinus,6,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI49 RPTRA Anggrek Bintaro,9,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI79 SDN 18 Cipinang Muara,38,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI75 SDN 06 Makassar,0,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI52 RPTRA Mawar,12,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI21 RPTRA Amir Hamzah,16,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI35 RPTRA Penjaringan Indah,25,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI47 Kantor LLHD Jakarta Selatan (ROOFTOP),38,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI36 RPTRA Pulobesar,50,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI83 Kamal Park,0,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI67 RPTRA Rawajaya,32,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI43 SDN 07 Peganggsaan Dua,16,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI34 RPTRA Gading Tarian,0,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI30 Taman Ismail Marzuki,29,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI28 SDN 07 Paseban (ROOFTOP),22,PM25,03/05/2026 07:00:00
2026-03-05T00:15:44Z,2026-03-05 07:15:44,DKI08 PPOP Ragunan,22,HC,03/05/2026 07:00:00
