station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Radiant Group Building,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:19,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,29°C,79%,7 km/h,1013 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:20,95,Sedang,PM2.5,32.7 µg/m³,29°C,79%,7 km/h,1013 mbar
KJ.O,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:21,86,Sedang,PM2.5,28 µg/m³,28°C,79%,9 km/h,1013 mbar
Puri Indah,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:22,94,Sedang,PM2.5,32 µg/m³,28°C,79%,9 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:23,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,29°C,79%,7 km/h,1013 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:24,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,29°C,79%,7 km/h,1013 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:25,96,Sedang,PM2.5,33 µg/m³,30°C,75%,9 km/h,1013 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:26,142,Tidak sehat bagi kelompok sensitif,PM2.5,52 µg/m³,29°C,79%,7 km/h,1013 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:27,71,Sedang,PM2.5,19.8 µg/m³,30°C,75%,9 km/h,1013 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:28,134,Tidak sehat bagi kelompok sensitif,PM2.5,49 µg/m³,29°C,79%,7 km/h,1013 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-06-06 18:00:00,2026-06-06 23:21:29,116,Tidak sehat bagi kelompok sensitif,PM2.5,41.6 µg/m³,29°C,79%,7 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:30,117,Tidak sehat bagi kelompok sensitif,PM2.5,42 µg/m³,29°C,79%,7 km/h,1013 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:31,99,Sedang,PM2.5,34.7 µg/m³,29°C,79%,7 km/h,1013 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:32,99,Sedang,PM2.5,35 µg/m³,30°C,75%,9 km/h,1013 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:33,94,Sedang,PM2.5,32 µg/m³,29°C,79%,7 km/h,1013 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:34,88,Sedang,PM2.5,29 µg/m³,28°C,79%,9 km/h,1013 mbar
Semanggi,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:35,77,Sedang,PM2.5,23 µg/m³,29°C,79%,7 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:36,114,Tidak sehat bagi kelompok sensitif,PM2.5,40.6 µg/m³,30°C,75%,9 km/h,1013 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:37,99,Sedang,PM2.5,35 µg/m³,30°C,75%,9 km/h,1013 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:38,160,Tidak sehat,PM2.5,68 µg/m³,30°C,75%,9 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:39,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,29°C,79%,7 km/h,1013 mbar
Kemayoran,"Indonesia, Jakarta",2026-06-06 22:00:00,2026-06-06 23:21:40,102,Tidak sehat bagi kelompok sensitif,PM2.5,35.8 µg/m³,30°C,75%,9 km/h,1013 mbar
Taman Patra,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:41,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,29°C,79%,7 km/h,1013 mbar
INDODAX,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:42,101,Tidak sehat bagi kelompok sensitif,PM2.5,35.7 µg/m³,29°C,79%,7 km/h,1013 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:43,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,30°C,75%,9 km/h,1013 mbar
Gading Harmony,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:44,135,Tidak sehat bagi kelompok sensitif,PM2.5,49.4 µg/m³,30°C,75%,9 km/h,1013 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:45,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,30°C,75%,9 km/h,1013 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-06-06 23:00:00,2026-06-06 23:21:46,142,Tidak sehat bagi kelompok sensitif,PM2.5,52 µg/m³,29°C,79%,7 km/h,1013 mbar
Graha LMU,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:47,161,Tidak sehat,PM2.5,70 µg/m³,29°C,79%,7 km/h,1013 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:48,82,Sedang,PM2.5,26 µg/m³,28°C,79%,9 km/h,1013 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:49,94,Sedang,PM2.5,32 µg/m³,28°C,79%,9 km/h,1013 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-06-06 19:00:00,2026-06-06 23:21:50,119,Tidak sehat bagi kelompok sensitif,PM2.5,42.8 µg/m³,30°C,75%,9 km/h,1013 mbar
pasir putih,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:51,102,Tidak sehat bagi kelompok sensitif,PM2.5,36 µg/m³,30°C,75%,9 km/h,1013 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:52,161,Tidak sehat,PM2.5,70 µg/m³,30°C,75%,9 km/h,1013 mbar
KRN,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:53,158,Tidak sehat,PM2.5,65 µg/m³,30°C,75%,9 km/h,1013 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:54,66,Sedang,PM2.5,16.9 µg/m³,30°C,75%,9 km/h,1013 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:55,170,Tidak sehat,PM2.5,83 µg/m³,30°C,75%,9 km/h,1013 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-06 23:21:57,167,Tidak sehat,PM2.5,79 µg/m³,30°C,75%,9 km/h,1013 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-06-06 22:00:00,2026-06-06 23:21:58,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.7 µg/m³,30°C,75%,9 km/h,1013 mbar
Pakis,"Indonesia, South Tangerang",2026-06-07 00:00:00,2026-06-07 00:21:06,189,Tidak sehat,PM2.5,109 µg/m³,27°C,80%,10 km/h,1010 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-06-07 00:00:00,2026-06-07 00:21:07,161,Tidak sehat,PM2.5,70 µg/m³,27°C,80%,10 km/h,1011 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-06-07 00:00:00,2026-06-07 00:21:08,156,Tidak sehat,PM2.5,63 µg/m³,26°C,80%,11 km/h,1012 mbar
P2T,"Indonesia, South Tangerang",2026-06-07 00:00:00,2026-06-07 00:21:09,160,Tidak sehat,PM2.5,68 µg/m³,27°C,73%,12 km/h,1014 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:10,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,29°C,79%,6 km/h,1013 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:11,158,Tidak sehat,PM2.5,65 µg/m³,29°C,79%,6 km/h,1013 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-06-07 00:00:00,2026-06-07 00:21:13,158,Tidak sehat,PM2.5,65 µg/m³,27°C,73%,13 km/h,1015 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:14,153,Tidak sehat,PM2.5,59 µg/m³,29°C,79%,6 km/h,1013 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:15,174,Tidak sehat,PM2.5,88 µg/m³,29°C,79%,6 km/h,1013 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:16,172,Tidak sehat,PM2.5,85 µg/m³,29°C,79%,6 km/h,1013 mbar
Kemang V,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:17,165,Tidak sehat,PM2.5,75 µg/m³,29°C,79%,6 km/h,1013 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:17,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,29°C,79%,6 km/h,1013 mbar
Cipaku IV,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:18,157,Tidak sehat,PM2.5,64 µg/m³,29°C,79%,6 km/h,1013 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:19,156,Tidak sehat,PM2.5,63 µg/m³,29°C,79%,6 km/h,1013 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:20,97,Sedang,PM2.5,33.7 µg/m³,29°C,79%,6 km/h,1013 mbar
KJ.O,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:21,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,28°C,79%,9 km/h,1013 mbar
Puri Indah,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:22,94,Sedang,PM2.5,32 µg/m³,28°C,79%,9 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:23,151,Tidak sehat,PM2.5,56 µg/m³,29°C,79%,6 km/h,1013 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:24,112,Tidak sehat bagi kelompok sensitif,PM2.5,40 µg/m³,29°C,79%,6 km/h,1013 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:25,97,Sedang,PM2.5,34 µg/m³,29°C,79%,7 km/h,1013 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:26,159,Tidak sehat,PM2.5,67 µg/m³,29°C,79%,6 km/h,1013 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:27,163,Tidak sehat,PM2.5,72 µg/m³,29°C,79%,6 km/h,1013 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:28,77,Sedang,PM2.5,22.8 µg/m³,29°C,79%,7 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:29,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,29°C,79%,6 km/h,1013 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:30,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,29°C,79%,7 km/h,1013 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:31,133,Tidak sehat bagi kelompok sensitif,PM2.5,48.4 µg/m³,29°C,79%,6 km/h,1013 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:32,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,29°C,79%,6 km/h,1013 mbar
Semanggi,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:33,90,Sedang,PM2.5,30 µg/m³,29°C,79%,6 km/h,1013 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:34,88,Sedang,PM2.5,29 µg/m³,28°C,79%,9 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:35,109,Tidak sehat bagi kelompok sensitif,PM2.5,38.6 µg/m³,29°C,79%,7 km/h,1013 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:36,99,Sedang,PM2.5,35 µg/m³,29°C,79%,7 km/h,1013 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:37,158,Tidak sehat,PM2.5,66 µg/m³,29°C,79%,7 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:38,142,Tidak sehat bagi kelompok sensitif,PM2.5,52 µg/m³,29°C,79%,6 km/h,1013 mbar
Taman Patra,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:39,144,Tidak sehat bagi kelompok sensitif,PM2.5,53 µg/m³,29°C,79%,6 km/h,1013 mbar
Kemayoran,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-07 00:21:40,86,Sedang,PM2.5,27.9 µg/m³,29°C,79%,7 km/h,1013 mbar
INDODAX,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:41,116,Tidak sehat bagi kelompok sensitif,PM2.5,41.5 µg/m³,29°C,79%,6 km/h,1013 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:42,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,29°C,79%,7 km/h,1013 mbar
Gading Harmony,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:43,152,Tidak sehat,PM2.5,56.3 µg/m³,29°C,79%,7 km/h,1013 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:44,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,29°C,79%,7 km/h,1013 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-06-07 00:00:00,2026-06-07 00:21:45,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,29°C,79%,6 km/h,1013 mbar
Graha LMU,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:46,155,Tidak sehat,PM2.5,61 µg/m³,29°C,79%,6 km/h,1013 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:47,82,Sedang,PM2.5,26 µg/m³,28°C,79%,9 km/h,1013 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:48,84,Sedang,PM2.5,27 µg/m³,28°C,79%,9 km/h,1013 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-06-06 19:00:00,2026-06-07 00:21:49,119,Tidak sehat bagi kelompok sensitif,PM2.5,42.8 µg/m³,29°C,79%,7 km/h,1013 mbar
pasir putih,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:50,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,29°C,79%,7 km/h,1013 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:51,163,Tidak sehat,PM2.5,72 µg/m³,29°C,79%,7 km/h,1013 mbar
KRN,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:52,158,Tidak sehat,PM2.5,66 µg/m³,29°C,79%,7 km/h,1013 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:53,83,Sedang,PM2.5,26.5 µg/m³,29°C,79%,7 km/h,1013 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:54,164,Tidak sehat,PM2.5,74 µg/m³,29°C,79%,7 km/h,1013 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-06-07 00:00:00,2026-06-07 00:21:55,167,Tidak sehat,PM2.5,78 µg/m³,29°C,79%,7 km/h,1013 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-07 00:21:56,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.7 µg/m³,29°C,79%,7 km/h,1013 mbar
Pakis,"Indonesia, South Tangerang",2026-06-07 01:00:00,2026-06-07 01:21:07,181,Tidak sehat,PM2.5,98 µg/m³,27°C,80%,9 km/h,1010 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-06-07 01:00:00,2026-06-07 01:21:08,160,Tidak sehat,PM2.5,69 µg/m³,27°C,80%,9 km/h,1011 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-06-07 01:00:00,2026-06-07 01:21:09,160,Tidak sehat,PM2.5,68 µg/m³,26°C,80%,11 km/h,1012 mbar
P2T,"Indonesia, South Tangerang",2026-06-07 01:00:00,2026-06-07 01:21:10,168,Tidak sehat,PM2.5,80 µg/m³,27°C,72%,12 km/h,1013 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:11,164,Tidak sehat,PM2.5,74 µg/m³,29°C,79%,6 km/h,1013 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:12,157,Tidak sehat,PM2.5,64 µg/m³,29°C,79%,6 km/h,1013 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-06-07 01:00:00,2026-06-07 01:21:13,166,Tidak sehat,PM2.5,77 µg/m³,27°C,72%,13 km/h,1014 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:14,165,Tidak sehat,PM2.5,76 µg/m³,29°C,79%,6 km/h,1013 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:15,174,Tidak sehat,PM2.5,89 µg/m³,29°C,79%,6 km/h,1013 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:16,179,Tidak sehat,PM2.5,95 µg/m³,29°C,79%,6 km/h,1013 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:17,156,Tidak sehat,PM2.5,63 µg/m³,29°C,79%,6 km/h,1013 mbar
Cipaku IV,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:18,173,Tidak sehat,PM2.5,87 µg/m³,29°C,79%,6 km/h,1013 mbar
Kemang V,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:19,179,Tidak sehat,PM2.5,95 µg/m³,29°C,79%,6 km/h,1013 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:20,172,Tidak sehat,PM2.5,86 µg/m³,29°C,79%,6 km/h,1013 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:21,104,Tidak sehat bagi kelompok sensitif,PM2.5,36.7 µg/m³,29°C,79%,6 km/h,1013 mbar
KJ.O,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:22,142,Tidak sehat bagi kelompok sensitif,PM2.5,52 µg/m³,27°C,84%,7 km/h,1013 mbar
Puri Indah,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:23,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,27°C,84%,7 km/h,1013 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:24,166,Tidak sehat,PM2.5,77 µg/m³,29°C,79%,6 km/h,1013 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:25,151,Tidak sehat,PM2.5,56 µg/m³,29°C,79%,6 km/h,1013 mbar
ANTARA ETP - Bundaran HI,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:26,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,29°C,79%,7 km/h,1013 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:27,177,Tidak sehat,PM2.5,92 µg/m³,29°C,79%,6 km/h,1013 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:28,181,Tidak sehat,PM2.5,99 µg/m³,29°C,79%,6 km/h,1013 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:29,88,Sedang,PM2.5,28.7 µg/m³,29°C,79%,7 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:30,165,Tidak sehat,PM2.5,75 µg/m³,29°C,79%,6 km/h,1013 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:30,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,29°C,79%,7 km/h,1013 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:31,156,Tidak sehat,PM2.5,62 µg/m³,29°C,79%,6 km/h,1013 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:33,154,Tidak sehat,PM2.5,60 µg/m³,29°C,79%,6 km/h,1013 mbar
Semanggi,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:33,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,29°C,79%,6 km/h,1013 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:35,110,Tidak sehat bagi kelompok sensitif,PM2.5,39 µg/m³,27°C,84%,7 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:35,140,Tidak sehat bagi kelompok sensitif,PM2.5,51.3 µg/m³,29°C,79%,7 km/h,1013 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:36,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,29°C,79%,7 km/h,1013 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:37,164,Tidak sehat,PM2.5,74 µg/m³,29°C,79%,7 km/h,1013 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:38,160,Tidak sehat,PM2.5,69 µg/m³,29°C,79%,6 km/h,1013 mbar
Taman Patra,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:39,162,Tidak sehat,PM2.5,71 µg/m³,29°C,79%,6 km/h,1013 mbar
Kemayoran,"Indonesia, Jakarta",2026-06-06 23:00:00,2026-06-07 01:21:40,86,Sedang,PM2.5,27.9 µg/m³,29°C,79%,7 km/h,1013 mbar
INDODAX,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:41,130,Tidak sehat bagi kelompok sensitif,PM2.5,47.4 µg/m³,29°C,79%,6 km/h,1013 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:42,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,29°C,79%,7 km/h,1013 mbar
Gading Harmony,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:43,133,Tidak sehat bagi kelompok sensitif,PM2.5,48.4 µg/m³,29°C,79%,7 km/h,1013 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:44,132,Tidak sehat bagi kelompok sensitif,PM2.5,48 µg/m³,29°C,79%,7 km/h,1013 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-06-07 01:00:00,2026-06-07 01:21:45,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,29°C,79%,6 km/h,1013 mbar
Graha LMU,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:46,157,Tidak sehat,PM2.5,64 µg/m³,29°C,79%,6 km/h,1013 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:47,86,Sedang,PM2.5,28 µg/m³,27°C,84%,7 km/h,1013 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:48,96,Sedang,PM2.5,33 µg/m³,27°C,84%,7 km/h,1013 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:49,152,Tidak sehat,PM2.5,56.7 µg/m³,29°C,79%,7 km/h,1013 mbar
pasir putih,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:50,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,29°C,79%,7 km/h,1013 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:51,165,Tidak sehat,PM2.5,76 µg/m³,29°C,79%,7 km/h,1013 mbar
KRN,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:53,158,Tidak sehat,PM2.5,66 µg/m³,29°C,79%,7 km/h,1013 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:54,85,Sedang,PM2.5,27.6 µg/m³,29°C,79%,7 km/h,1013 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:55,167,Tidak sehat,PM2.5,78 µg/m³,29°C,79%,7 km/h,1013 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-06-07 01:00:00,2026-06-07 01:21:56,164,Tidak sehat,PM2.5,74 µg/m³,29°C,79%,7 km/h,1013 mbar
