station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:30:07,82,Sedang,PM2.5,26 µg/m³,29°C,79%,6 km/h,1011 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:30:30,82,Sedang,PM2.5,26 µg/m³,29°C,79%,6 km/h,1011 mbar
"Widya Chandra, JK","Widya Chandra, JK","20.00, Apr 08 Waktu setempat",2026-04-08 20:30:53,82,Sedang,PM2.5,25.7 µg/m³,29°C,79%,6 km/h,1011 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:31:20,96,Sedang,PM2.5,33 µg/m³,27°C,84%,6 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:31:43,94,Sedang,PM2.5,32 µg/m³,29°C,79%,6 km/h,1011 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:32:06,79,Sedang,PM2.5,24 µg/m³,29°C,79%,6 km/h,1011 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:32:30,81,Sedang,PM2.5,25 µg/m³,29°C,79%,6 km/h,1011 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:32:53,68,Sedang,PM2.5,18 µg/m³,29°C,79%,6 km/h,1011 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","20.00, Apr 08 Waktu setempat",2026-04-08 20:33:16,88,Sedang,PM2.5,29 µg/m³,27°C,84%,6 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 20:33:39,86,Sedang,PM2.5,27.7 µg/m³,29°C,79%,6 km/h,1011 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:21:03,68,Sedang,PM2.5,18 µg/m³,28°C,84%,6 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","21.00, Apr 08 Waktu setempat",2026-04-08 21:21:53,71,Sedang,PM2.5,20 µg/m³,29°C,79%,4 km/h,1012 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:22:22,66,Sedang,PM2.5,17 µg/m³,28°C,84%,6 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:22:45,66,Sedang,PM2.5,17 µg/m³,28°C,84%,6 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:23:08,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1012 mbar
P2T,"Indonesia, Banten, South Tangerang","21.00, Apr 08 Waktu setempat",2026-04-08 21:23:32,77,Sedang,PM2.5,23 µg/m³,27°C,69%,16 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","20.00, Apr 08 Waktu setempat",2026-04-08 21:23:55,82,Sedang,PM2.5,26 µg/m³,27°C,64%,17 km/h,1014 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:24:19,82,Sedang,PM2.5,26 µg/m³,28°C,84%,6 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:24:43,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:25:06,69,Sedang,PM2.5,18.9 µg/m³,28°C,84%,6 km/h,1012 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 21:25:29,73,Sedang,PM2.5,20.8 µg/m³,28°C,84%,6 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:25:53,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:26:21,71,Sedang,PM2.5,20 µg/m³,28°C,84%,6 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:26:49,60,Sedang,PM2.5,13.9 µg/m³,29°C,79%,4 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:27:12,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","21.00, Apr 08 Waktu setempat",2026-04-08 21:27:35,84,Sedang,PM2.5,27 µg/m³,27°C,72%,12 km/h,1009 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","21.00, Apr 08 Waktu setempat",2026-04-08 21:27:58,84,Sedang,PM2.5,26.8 µg/m³,28°C,84%,6 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:28:21,75,Sedang,PM2.5,22 µg/m³,28°C,84%,6 km/h,1012 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:29:06,84,Sedang,PM2.5,27 µg/m³,27°C,84%,6 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:29:30,68,Sedang,PM2.5,18 µg/m³,28°C,84%,6 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:29:57,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,28°C,84%,6 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:30:21,71,Sedang,PM2.5,20 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:30:49,75,Sedang,PM2.5,22 µg/m³,28°C,84%,6 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","21.00, Apr 08 Waktu setempat",2026-04-08 21:31:12,64,Sedang,PM2.5,15.9 µg/m³,28°C,84%,6 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:31:35,77,Sedang,PM2.5,23 µg/m³,28°C,84%,6 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:31:58,69,Sedang,PM2.5,19 µg/m³,27°C,84%,6 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:32:22,68,Sedang,PM2.5,18 µg/m³,28°C,84%,6 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:32:49,77,Sedang,PM2.5,23 µg/m³,28°C,84%,6 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","21.00, Apr 08 Waktu setempat",2026-04-08 21:33:13,71,Sedang,PM2.5,20 µg/m³,27°C,84%,6 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:33:41,66,Sedang,PM2.5,17 µg/m³,28°C,84%,6 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 21:34:04,78,Sedang,PM2.5,23.8 µg/m³,29°C,79%,4 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:20:58,60,Sedang,PM2.5,14 µg/m³,28°C,84%,6 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:21:48,66,Sedang,PM2.5,17 µg/m³,28°C,84%,6 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","22.00, Apr 08 Waktu setempat",2026-04-08 22:22:16,62,Sedang,PM2.5,15 µg/m³,28°C,84%,4 km/h,1012 mbar
P2T,"Indonesia, Banten, South Tangerang","22.00, Apr 08 Waktu setempat",2026-04-08 22:22:43,71,Sedang,PM2.5,20 µg/m³,27°C,70%,14 km/h,1013 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","22.00, Apr 08 Waktu setempat",2026-04-08 22:23:07,68,Sedang,PM2.5,18 µg/m³,27°C,66%,15 km/h,1014 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:23:30,56,Sedang,PM2.5,12 µg/m³,28°C,84%,6 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:23:57,66,Sedang,PM2.5,17 µg/m³,28°C,84%,6 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:24:20,64,Sedang,PM2.5,15.9 µg/m³,28°C,84%,6 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:24:43,64,Sedang,PM2.5,16 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:25:06,71,Sedang,PM2.5,20 µg/m³,28°C,84%,6 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:25:30,82,Sedang,PM2.5,26 µg/m³,28°C,84%,6 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:25:52,62,Sedang,PM2.5,15 µg/m³,28°C,84%,6 km/h,1012 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","22.00, Apr 08 Waktu setempat",2026-04-08 22:26:16,75,Sedang,PM2.5,21.8 µg/m³,28°C,84%,6 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 22:26:39,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:27:02,81,Sedang,PM2.5,25 µg/m³,28°C,84%,6 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","22.00, Apr 08 Waktu setempat",2026-04-08 22:27:26,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,27°C,74%,9 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 22:27:49,73,Sedang,PM2.5,20.8 µg/m³,28°C,84%,6 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:28:12,58,Sedang,PM2.5,12.9 µg/m³,28°C,84%,4 km/h,1012 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:28:34,84,Sedang,PM2.5,27 µg/m³,26°C,89%,6 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:29:19,62,Sedang,PM2.5,15 µg/m³,28°C,84%,6 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:29:46,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,28°C,84%,6 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:30:09,58,Sedang,PM2.5,13 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:30:33,71,Sedang,PM2.5,20 µg/m³,28°C,84%,6 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","22.00, Apr 08 Waktu setempat",2026-04-08 22:30:56,54,Sedang,PM2.5,10.9 µg/m³,28°C,84%,6 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:31:24,68,Sedang,PM2.5,18 µg/m³,28°C,84%,6 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:31:47,68,Sedang,PM2.5,18 µg/m³,26°C,89%,6 km/h,1013 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:32:10,58,Sedang,PM2.5,13 µg/m³,28°C,84%,6 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:32:33,66,Sedang,PM2.5,17 µg/m³,28°C,84%,6 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:32:56,58,Sedang,PM2.5,13 µg/m³,28°C,84%,6 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","22.00, Apr 08 Waktu setempat",2026-04-08 22:33:19,66,Sedang,PM2.5,17 µg/m³,26°C,89%,6 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","22.00, Apr 08 Waktu setempat",2026-04-08 22:33:46,77,Sedang,PM2.5,22.8 µg/m³,28°C,84%,4 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:20:58,62,Sedang,PM2.5,15 µg/m³,28°C,84%,6 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:21:53,77,Sedang,PM2.5,23 µg/m³,28°C,84%,6 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","23.00, Apr 08 Waktu setempat",2026-04-08 23:22:18,71,Sedang,PM2.5,20 µg/m³,27°C,67%,14 km/h,1014 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","23.00, Apr 08 Waktu setempat",2026-04-08 23:22:45,60,Sedang,PM2.5,14 µg/m³,28°C,84%,4 km/h,1012 mbar
P2T,"Indonesia, Banten, South Tangerang","23.00, Apr 08 Waktu setempat",2026-04-08 23:23:09,60,Sedang,PM2.5,14 µg/m³,27°C,70%,15 km/h,1013 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:23:37,64,Sedang,PM2.5,16 µg/m³,28°C,84%,6 km/h,1012 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:24:05,55,Sedang,PM2.5,11 µg/m³,28°C,84%,6 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:24:28,58,Sedang,PM2.5,13 µg/m³,28°C,84%,6 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:24:52,60,Sedang,PM2.5,13.9 µg/m³,28°C,84%,6 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:25:15,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:25:38,73,Sedang,PM2.5,21 µg/m³,28°C,84%,6 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:26:01,62,Sedang,PM2.5,15 µg/m³,28°C,84%,6 km/h,1012 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-08 23:26:24,73,Sedang,PM2.5,20.8 µg/m³,28°C,84%,6 km/h,1012 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","23.00, Apr 08 Waktu setempat",2026-04-08 23:26:48,89,Sedang,PM2.5,29.7 µg/m³,28°C,84%,6 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:27:11,73,Sedang,PM2.5,21 µg/m³,28°C,84%,6 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","21.00, Apr 08 Waktu setempat",2026-04-08 23:27:34,69,Sedang,PM2.5,19 µg/m³,28°C,84%,6 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:27:58,54,Sedang,PM2.5,10.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","23.00, Apr 08 Waktu setempat",2026-04-08 23:28:21,156,Tidak sehat,PM2.5,62 µg/m³,27°C,75%,9 km/h,1010 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:28:44,79,Sedang,PM2.5,24 µg/m³,26°C,89%,6 km/h,1013 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:29:30,56,Sedang,PM2.5,12 µg/m³,28°C,84%,6 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:29:53,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,28°C,84%,6 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:30:25,62,Sedang,PM2.5,15 µg/m³,28°C,84%,6 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:30:52,77,Sedang,PM2.5,23 µg/m³,28°C,84%,6 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","23.00, Apr 08 Waktu setempat",2026-04-08 23:31:16,54,Sedang,PM2.5,10.9 µg/m³,28°C,84%,6 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:31:39,68,Sedang,PM2.5,18 µg/m³,28°C,84%,6 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:32:06,62,Sedang,PM2.5,15 µg/m³,26°C,89%,6 km/h,1013 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:32:29,58,Sedang,PM2.5,13 µg/m³,28°C,84%,6 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:32:53,66,Sedang,PM2.5,17 µg/m³,28°C,84%,6 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:33:17,56,Sedang,PM2.5,12 µg/m³,28°C,84%,6 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","23.00, Apr 08 Waktu setempat",2026-04-08 23:33:44,69,Sedang,PM2.5,19 µg/m³,26°C,89%,6 km/h,1013 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-08 23:34:07,71,Sedang,PM2.5,19.8 µg/m³,28°C,84%,4 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:21:04,69,Sedang,PM2.5,19 µg/m³,28°C,84%,4 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:21:53,88,Sedang,PM2.5,29 µg/m³,28°C,84%,4 km/h,1012 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","00.00, Apr 09 Waktu setempat",2026-04-09 00:22:16,56,Sedang,PM2.5,12 µg/m³,28°C,84%,4 km/h,1012 mbar
P2T,"Indonesia, Banten, South Tangerang","00.00, Apr 09 Waktu setempat",2026-04-09 00:22:39,66,Sedang,PM2.5,17 µg/m³,27°C,72%,14 km/h,1012 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","00.00, Apr 09 Waktu setempat",2026-04-09 00:23:07,82,Sedang,PM2.5,26 µg/m³,27°C,69%,13 km/h,1014 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:23:30,50,Baik,PM2.5,9 µg/m³,28°C,84%,4 km/h,1012 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:23:53,64,Sedang,PM2.5,16 µg/m³,28°C,84%,4 km/h,1012 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:24:16,58,Sedang,PM2.5,12.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:24:38,55,Sedang,PM2.5,11 µg/m³,28°C,84%,4 km/h,1012 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:25:06,73,Sedang,PM2.5,21 µg/m³,28°C,84%,4 km/h,1012 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:25:29,68,Sedang,PM2.5,18 µg/m³,28°C,84%,4 km/h,1012 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:25:52,58,Sedang,PM2.5,13 µg/m³,28°C,84%,4 km/h,1012 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","00.00, Apr 09 Waktu setempat",2026-04-09 00:26:19,106,Tidak sehat bagi kelompok sensitif,PM2.5,37.5 µg/m³,28°C,84%,4 km/h,1012 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:26:47,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,28°C,84%,4 km/h,1012 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:27:10,75,Sedang,PM2.5,22 µg/m³,28°C,84%,4 km/h,1012 mbar
Pakis,"Indonesia, Banten, South Tangerang","00.00, Apr 09 Waktu setempat",2026-04-09 00:27:32,201,Sangat tidak sehat,PM2.5,126 µg/m³,27°C,75%,9 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","20.00, Apr 08 Waktu setempat",2026-04-09 00:27:55,73,Sedang,PM2.5,20.8 µg/m³,28°C,84%,4 km/h,1012 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:28:23,54,Sedang,PM2.5,10.9 µg/m³,28°C,84%,4 km/h,1012 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:28:46,68,Sedang,PM2.5,18 µg/m³,26°C,89%,6 km/h,1012 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:29:31,44,Baik,PM2.5,8 µg/m³,28°C,84%,4 km/h,1012 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:29:54,122,Tidak sehat bagi kelompok sensitif,PM2.5,44 µg/m³,28°C,84%,4 km/h,1012 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:30:17,75,Sedang,PM2.5,22 µg/m³,28°C,84%,4 km/h,1012 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:30:40,71,Sedang,PM2.5,20 µg/m³,28°C,84%,4 km/h,1012 mbar
"Widya Chandra, JK","Widya Chandra, JK","00.00, Apr 09 Waktu setempat",2026-04-09 00:31:03,52,Sedang,PM2.5,9.9 µg/m³,28°C,84%,4 km/h,1012 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","23.00, Apr 08 Waktu setempat",2026-04-09 00:31:26,68,Sedang,PM2.5,18 µg/m³,28°C,84%,4 km/h,1012 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:31:49,58,Sedang,PM2.5,13 µg/m³,26°C,89%,6 km/h,1012 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:32:12,62,Sedang,PM2.5,15 µg/m³,28°C,84%,4 km/h,1012 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:32:39,64,Sedang,PM2.5,16 µg/m³,28°C,84%,4 km/h,1012 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:33:02,55,Sedang,PM2.5,11 µg/m³,28°C,84%,4 km/h,1012 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","00.00, Apr 09 Waktu setempat",2026-04-09 00:33:25,66,Sedang,PM2.5,17 µg/m³,26°C,89%,6 km/h,1012 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","00.00, Apr 09 Waktu setempat",2026-04-09 00:33:49,67,Sedang,PM2.5,17.8 µg/m³,28°C,84%,4 km/h,1012 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","01.00, Apr 09 Waktu setempat",2026-04-09 01:21:05,92,Sedang,PM2.5,31 µg/m³,28°C,84%,4 km/h,1012 mbar
P2T,"Indonesia, Banten, South Tangerang","01.00, Apr 09 Waktu setempat",2026-04-09 01:21:55,86,Sedang,PM2.5,28 µg/m³,26°C,74%,14 km/h,1012 mbar
